,GAME_DATE,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,game_id,game_start_time,opposition,visitor_pts,home_pts,overtimes,attendance,arena_name,game_remarks,game_type,winner,loser,home_prior_form,visitor_prior_form,team_mins_per_game_injured
28,1/3/2024,22023,1610612737,ATL,Atlanta Hawks,22300467,ATL vs. OKC,W,240,141,48,95,0.505,14,39,0.359,31,33,0.939,15,34,49,30,8,5,11,21,3,202401030ATL,7:30p,Oklahoma City Thunder,138,141,,17770,State Farm Arena,,Regular,Atlanta Hawks,Oklahoma City Thunder,L L L L W,L W W W W,2.2
29,1/5/2024,22023,1610612737,ATL,Atlanta Hawks,22300480,ATL @ IND,L,238,116,40,93,0.43,10,42,0.238,26,30,0.867,14,25,39,21,6,3,14,11,-34,202401050IND,7:00p,Indiana Pacers,116,150,,17274,Gainbridge Fieldhouse,,Regular,Indiana Pacers,Atlanta Hawks,L W L W W,L L L W W,28
30,1/7/2024,22023,1610612737,ATL,Atlanta Hawks,22300499,ATL @ ORL,L,265,110,42,91,0.462,9,30,0.3,17,29,0.586,8,42,50,21,9,10,12,23,-7,202401070ORL,6:00p,Orlando Magic,110,117,OT,19349,Amway Center,,Regular,Orlando Magic,Atlanta Hawks,W W W W L,L L W W L,28
31,1/10/2024,22023,1610612737,ATL,Atlanta Hawks,22300521,ATL vs. PHI,W,265,139,48,102,0.471,12,34,0.353,31,42,0.738,16,39,55,32,6,8,12,21,7,202401100ATL,7:30p,Philadelphia 76ers,132,139,OT,16089,State Farm Arena,,Regular,Atlanta Hawks,Philadelphia 76ers,L W W L L,W W W W W,28
32,1/12/2024,22023,1610612737,ATL,Atlanta Hawks,22300533,ATL vs. IND,L,242,108,40,89,0.449,11,30,0.367,17,23,0.739,12,16,28,25,14,2,14,13,-18,202401120ATL,7:30p,Indiana Pacers,126,108,,15596,State Farm Arena,,Regular,Indiana Pacers,Atlanta Hawks,W W L L W,W L W W W,28
33,1/15/2024,22023,1610612737,ATL,Atlanta Hawks,22300559,ATL vs. SAS,W,241,109,40,93,0.43,13,38,0.342,16,21,0.762,13,44,57,24,8,6,16,19,10,202401150ATL,3:30p,San Antonio Spurs,99,109,,17447,State Farm Arena,,Regular,Atlanta Hawks,San Antonio Spurs,L L W L L,L L W L L,28
34,1/17/2024,22023,1610612737,ATL,Atlanta Hawks,22300570,ATL vs. ORL,W,239,106,39,76,0.513,8,25,0.32,20,22,0.909,10,31,41,21,8,2,23,17,2,202401170ATL,7:30p,Orlando Magic,104,106,,14541,State Farm Arena,,Regular,Atlanta Hawks,Orlando Magic,L W L L W,W W W L W,28
35,1/19/2024,22023,1610612737,ATL,Atlanta Hawks,22300587,ATL @ MIA,W,241,109,40,87,0.46,15,35,0.429,14,17,0.824,9,29,38,23,6,2,13,20,1,202401190MIA,8:00p,Miami Heat,109,108,,20040,Kaseya Center,,Regular,Atlanta Hawks,Miami Heat,W L W W W,W L L W W,28
36,1/20/2024,22023,1610612737,ATL,Atlanta Hawks,22300595,ATL vs. CLE,L,239,95,37,93,0.398,11,38,0.289,10,15,0.667,11,34,45,25,5,4,11,15,-21,202401200ATL,7:30p,Cleveland Cavaliers,116,95,,17047,State Farm Arena,,Regular,Cleveland Cavaliers,Atlanta Hawks,L L W W W,W W W W W,28
37,1/22/2024,22023,1610612737,ATL,Atlanta Hawks,22300613,ATL @ SAC,L,240,107,36,93,0.387,14,40,0.35,21,27,0.778,13,37,50,19,2,7,12,19,-15,202401220SAC,10:00p,Sacramento Kings,107,122,,17832,Golden 1 Center,,Regular,Sacramento Kings,Atlanta Hawks,L L W L W,L W W W L,28
38,1/24/2024,22023,1610612737,ATL,Atlanta Hawks,22300626,ATL @ GSW,L,241,112,39,94,0.415,14,43,0.326,20,26,0.769,13,32,45,30,7,2,10,16,-22,202401240GSW,10:00p,Golden State Warriors,112,134,,18064,Chase Center,,Regular,Golden State Warriors,Atlanta Hawks,W W L W W,W W W L L,28
39,1/26/2024,22023,1610612737,ATL,Atlanta Hawks,22300634,ATL vs. DAL,L,239,143,51,97,0.526,15,34,0.441,26,30,0.867,12,24,36,32,7,2,7,24,-5,202401260ATL,7:00p,Dallas Mavericks,148,143,,16149,State Farm Arena,,Regular,Dallas Mavericks,Atlanta Hawks,W W L L L,W L L W W,28
40,1/28/2024,22023,1610612737,ATL,Atlanta Hawks,22300653,ATL vs. TOR,W,241,126,44,95,0.463,6,27,0.222,32,40,0.8,20,31,51,27,7,4,14,21,1,202401280ATL,6:00p,Toronto Raptors,125,126,,15658,State Farm Arena,,Regular,Atlanta Hawks,Toronto Raptors,W L L L L,W W L W L,63.6
41,1/30/2024,22023,1610612737,ATL,Atlanta Hawks,22300669,ATL vs. LAL,W,240,138,53,101,0.525,16,38,0.421,16,18,0.889,12,34,46,32,10,2,12,18,16,202401300ATL,7:30p,Los Angeles Lakers,122,138,,17871,State Farm Arena,,Regular,Atlanta Hawks,Los Angeles Lakers,W W W W L,W L W W L,28
42,2/2/2024,22023,1610612737,ATL,Atlanta Hawks,22300690,ATL vs. PHX,W,240,129,49,95,0.516,17,44,0.386,14,18,0.778,12,31,43,29,7,4,9,13,9,202402020ATL,7:30p,Phoenix Suns,120,129,,16536,State Farm Arena,,Regular,Atlanta Hawks,Phoenix Suns,W W L W L,W L L W W,28
43,2/3/2024,22023,1610612737,ATL,Atlanta Hawks,22300699,ATL vs. GSW,W,264,141,55,114,0.482,14,43,0.326,17,22,0.773,16,41,57,27,5,4,8,20,7,202402030ATL,7:30p,Golden State Warriors,134,141,OT,17600,State Farm Arena,,Regular,Atlanta Hawks,Golden State Warriors,L L W W W,W L W W W,28
44,2/5/2024,22023,1610612737,ATL,Atlanta Hawks,22300716,ATL vs. LAC,L,240,144,51,95,0.537,20,39,0.513,22,27,0.815,13,26,39,35,5,4,11,22,-5,202402050ATL,7:30p,Los Angeles Clippers,149,144,,17093,State Farm Arena,,Regular,Los Angeles Clippers,Atlanta Hawks,L W W W W,W L W W W,2.2
45,2/7/2024,22023,1610612737,ATL,Atlanta Hawks,22300729,ATL @ BOS,L,240,117,43,102,0.422,13,41,0.317,18,20,0.9,13,36,49,24,8,2,9,13,-8,202402070BOS,7:30p,Boston Celtics,117,125,,19156,TD Garden,,Regular,Boston Celtics,Atlanta Hawks,L W W L W,W L W W L,37.8
46,2/9/2024,22023,1610612737,ATL,Atlanta Hawks,22300742,ATL @ PHI,W,240,127,42,81,0.519,16,36,0.444,27,33,0.818,9,31,40,31,4,9,13,19,6,202402090PHI,7:00p,Philadelphia 76ers,127,121,,19758,Wells Fargo Center,,Regular,Atlanta Hawks,Philadelphia 76ers,W W W W L,W W W L L,49.7
47,2/10/2024,22023,1610612737,ATL,Atlanta Hawks,22300754,ATL vs. HOU,W,240,122,40,88,0.455,14,41,0.341,28,37,0.757,9,32,41,25,7,8,11,18,9,202402100ATL,7:30p,Houston Rockets,113,122,,17503,State Farm Arena,,Regular,Atlanta Hawks,Houston Rockets,W L W L W,L W L L L,43.1
48,2/12/2024,22023,1610612737,ATL,Atlanta Hawks,22300763,ATL vs. CHI,L,241,126,44,94,0.468,14,43,0.326,24,29,0.828,15,34,49,33,4,3,11,20,-10,202402120ATL,7:30p,Chicago Bulls,136,126,,16524,State Farm Arena,,Regular,Chicago Bulls,Atlanta Hawks,W L L W W,L L W L W,14.1
49,2/14/2024,22023,1610612737,ATL,Atlanta Hawks,22300777,ATL @ CHA,L,239,99,36,89,0.404,9,38,0.237,18,20,0.9,15,30,45,23,5,6,16,20,-23,202402140CHO,7:00p,Charlotte Hornets,99,122,,14336,Spectrum Center,,Regular,Charlotte Hornets,Atlanta Hawks,L W W L W,L L W W L,39.6
50,2/23/2024,22023,1610612737,ATL,Atlanta Hawks,22300804,ATL vs. TOR,L,239,121,46,106,0.434,12,39,0.308,17,24,0.708,20,34,54,27,5,4,9,11,-2,202402230ATL,7:30p,Toronto Raptors,123,121,,17625,State Farm Arena,,Regular,Toronto Raptors,Atlanta Hawks,L W W L L,W L W L L,39.6
51,2/25/2024,22023,1610612737,ATL,Atlanta Hawks,22300821,ATL vs. ORL,W,241,109,41,90,0.456,12,29,0.414,15,17,0.882,9,35,44,31,10,3,9,17,17,202402250ATL,7:00p,Orlando Magic,92,109,,17173,State Farm Arena,,Regular,Atlanta Hawks,Orlando Magic,W W L L L,W W L W L,76.1
52,2/27/2024,22023,1610612737,ATL,Atlanta Hawks,22300835,ATL vs. UTA,W,239,124,46,93,0.495,12,32,0.375,20,23,0.87,15,40,55,27,8,8,17,15,27,202402270ATL,7:30p,Utah Jazz,97,124,,17129,State Farm Arena,,Regular,Atlanta Hawks,Utah Jazz,W L L L W,L L L W W,76.1
53,2/29/2024,22023,1610612737,ATL,Atlanta Hawks,22300851,ATL @ BKN,L,241,97,37,86,0.43,8,28,0.286,15,21,0.714,8,31,39,18,3,8,11,14,-27,202402290BRK,7:30p,Brooklyn Nets,97,124,,17284,Barclays Center,,Regular,Brooklyn Nets,Atlanta Hawks,W L W L W,L L L W W,76.1
54,3/2/2024,22023,1610612737,ATL,Atlanta Hawks,22300866,ATL @ BKN,L,241,102,37,87,0.425,11,34,0.324,17,23,0.739,12,30,42,23,4,4,11,19,-12,202403020BRK,3:00p,Brooklyn Nets,102,114,,18075,Barclays Center,,Regular,Brooklyn Nets,Atlanta Hawks,L W L W W,L L W W L,76.1
55,3/5/2024,22023,1610612737,ATL,Atlanta Hawks,22300889,ATL @ NYK,W,239,116,44,87,0.506,10,31,0.323,18,23,0.783,13,38,51,26,6,5,14,13,16,202403050NYK,7:30p,New York Knicks,116,100,,19812,Madison Square Garden (IV),,Regular,Atlanta Hawks,New York Knicks,W W W W W,L W W L L,86.7
56,3/6/2024,22023,1610612737,ATL,Atlanta Hawks,22300895,ATL vs. CLE,W,241,112,43,84,0.512,11,30,0.367,15,20,0.75,8,34,42,27,7,3,9,17,11,202403060ATL,7:30p,Cleveland Cavaliers,101,112,,15841,State Farm Arena,,Regular,Atlanta Hawks,Cleveland Cavaliers,W W L L W,W W W W W,86.7
57,3/8/2024,22023,1610612737,ATL,Atlanta Hawks,22300913,ATL @ MEM,W,240,99,37,87,0.425,15,35,0.429,10,15,0.667,15,32,47,21,9,5,14,20,7,202403080MEM,8:00p,Memphis Grizzlies,99,92,,16667,FedEx Forum,,Regular,Atlanta Hawks,Memphis Grizzlies,L L L W W,W L L W W,86.7
58,3/10/2024,22023,1610612737,ATL,Atlanta Hawks,22300925,ATL vs. NOP,L,240,103,38,91,0.418,17,46,0.37,10,13,0.769,12,29,41,28,6,4,11,15,-13,202403100ATL,6:00p,New Orleans Pelicans,116,103,,17695,State Farm Arena,,Regular,New Orleans Pelicans,Atlanta Hawks,L L W W W,L L W W L,86.7
59,3/13/2024,22023,1610612737,ATL,Atlanta Hawks,22300953,ATL @ POR,L,240,102,38,88,0.432,14,39,0.359,12,18,0.667,13,25,38,19,11,6,14,23,-4,202403130POR,10:00p,Portland Trail Blazers,102,106,,18064,Moda Center,,Regular,Portland Trail Blazers,Atlanta Hawks,W L L L L,L W W W L,86.7
60,3/17/2024,22023,1610612737,ATL,Atlanta Hawks,22300982,ATL @ LAC,W,240,110,41,84,0.488,17,34,0.5,11,12,0.917,10,35,45,32,10,7,14,22,17,202403170LAC,9:30p,Los Angeles Clippers,110,93,,19370,Crypto.com Arena,,Regular,Atlanta Hawks,Los Angeles Clippers,L W W W W,W W W L L,102.1
61,3/18/2024,22023,1610612737,ATL,Atlanta Hawks,22300990,ATL @ LAL,L,240,105,42,98,0.429,9,41,0.22,12,15,0.8,12,30,42,32,8,5,9,14,-31,202403180LAL,10:30p,Los Angeles Lakers,105,136,,18997,Crypto.com Arena,,Regular,Los Angeles Lakers,Atlanta Hawks,L W W L L,W W W L W,102.1
62,3/21/2024,22023,1610612737,ATL,Atlanta Hawks,22301010,ATL @ PHX,L,241,115,40,91,0.44,12,35,0.343,23,29,0.793,12,24,36,27,11,3,8,23,-13,202403210PHO,10:30p,Phoenix Suns,115,128,,17071,Footprint Center,,Regular,Phoenix Suns,Atlanta Hawks,W L W L W,W L W L W,135.9
63,3/23/2024,22023,1610612737,ATL,Atlanta Hawks,22301021,ATL vs. CHA,W,240,132,50,90,0.556,20,42,0.476,12,14,0.857,11,32,43,40,9,5,8,14,41,202403230ATL,7:30p,Charlotte Hornets,91,132,,17900,State Farm Arena,,Regular,Atlanta Hawks,Charlotte Hornets,L L W L L,W W L W W,161.4
64,3/25/2024,22023,1610612737,ATL,Atlanta Hawks,22301034,ATL vs. BOS,W,241,120,46,87,0.529,18,36,0.5,10,17,0.588,15,29,44,30,5,3,13,18,2,202403250ATL,7:30p,Boston Celtics,118,120,,17405,State Farm Arena,,Regular,Atlanta Hawks,Boston Celtics,L W W L L,W W W W W,161.4
65,3/27/2024,22023,1610612737,ATL,Atlanta Hawks,22301051,ATL vs. POR,W,240,120,44,85,0.518,16,41,0.39,16,20,0.8,8,33,41,23,12,9,16,17,14,202403270ATL,7:30p,Portland Trail Blazers,106,120,,16059,State Farm Arena,,Regular,Atlanta Hawks,Portland Trail Blazers,W L L W W,L L L L W,161.4
66,3/28/2024,NA,NA,NA,Atlanta Hawks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202403280ATL,7:30p,Boston Celtics,122,123,OT,17743,State Farm Arena,,Regular,Atlanta Hawks,Boston Celtics,W W L L W,W W W W L,161.4
67,3/30/2024,NA,NA,NA,Atlanta Hawks,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202403300ATL,7:30p,Milwaukee Bucks,122,113,,17700,State Farm Arena,,Regular,Milwaukee Bucks,Atlanta Hawks,L W W W W,L W W L W,161.4
68,10/27/2023,22023,1610612738,BOS,Boston Celtics,22300080,BOS vs. MIA,W,239,119,45,95,0.474,16,39,0.41,13,19,0.684,16,39,55,20,7,6,15,19,8,202310270BOS,7:30p,Miami Heat,111,119,,19156,TD Garden,,Regular,Boston Celtics,Miami Heat,W,W W L L W,0
69,10/30/2023,22023,1610612738,BOS,Boston Celtics,22300103,BOS @ WAS,W,243,126,51,102,0.5,19,53,0.358,5,7,0.714,15,36,51,31,11,6,17,21,19,202310300WAS,7:00p,Washington Wizards,126,107,,17898,Capital One Arena,,Regular,Boston Celtics,Washington Wizards,L L L L L,W W,11.4
70,11/4/2023,22023,1610612738,BOS,Boston Celtics,22300136,BOS @ BKN,W,240,124,43,90,0.478,15,45,0.333,23,27,0.852,10,40,50,22,4,6,11,17,10,202311040BRK,8:00p,Brooklyn Nets,124,114,,17983,Barclays Center,,Regular,Boston Celtics,Brooklyn Nets,W W L L W,W,11.4
71,11/6/2023,22023,1610612738,BOS,Boston Celtics,22300154,BOS @ MIN,L,265,109,36,92,0.391,11,39,0.282,26,34,0.765,11,34,45,20,13,2,16,26,-5,202311060MIN,8:00p,Minnesota Timberwolves,109,114,OT,18024,Target Center,,Regular,Minnesota Timberwolves,Boston Celtics,W L L W W,W W,11.4
72,11/8/2023,22023,1610612738,BOS,Boston Celtics,22300159,BOS @ PHI,L,241,103,36,91,0.396,15,47,0.319,16,19,0.842,9,34,43,28,8,6,12,13,-3,202311080PHI,7:00p,Philadelphia 76ers,103,106,,19953,Wells Fargo Center,,Regular,Philadelphia 76ers,Boston Celtics,L W L W W,W W L,11.4
73,11/10/2023,22023,1610612738,BOS,Boston Celtics,22300010,BOS vs. BKN,W,241,121,41,94,0.436,19,52,0.365,20,28,0.714,17,35,52,29,5,3,7,13,14,202311100BOS,7:30p,Brooklyn Nets,107,121,,19156,TD Garden,In-Season Tournament,Regular,Boston Celtics,Brooklyn Nets,W W L L,W L L W L,11.4
74,11/11/2023,22023,1610612738,BOS,Boston Celtics,22300174,BOS vs. TOR,W,242,117,47,86,0.547,15,44,0.341,8,13,0.615,5,41,46,30,1,4,12,14,23,202311110BOS,7:00p,Toronto Raptors,94,117,,19156,TD Garden,,Regular,Boston Celtics,Toronto Raptors,W W L L W,L W L L W,11.4
75,11/13/2023,22023,1610612738,BOS,Boston Celtics,22300188,BOS vs. NYK,W,238,114,40,79,0.506,19,43,0.442,15,16,0.938,8,29,37,27,3,3,11,22,16,202311130BOS,7:30p,New York Knicks,98,114,,19156,TD Garden,,Regular,Boston Celtics,New York Knicks,W L L W W,L W W L L,11.4
76,11/15/2023,22023,1610612738,BOS,Boston Celtics,22300194,BOS @ PHI,W,239,117,42,88,0.477,18,50,0.36,15,19,0.789,12,33,45,23,7,8,9,15,10,202311150PHI,7:30p,Philadelphia 76ers,117,107,,19773,Wells Fargo Center,,Regular,Boston Celtics,Philadelphia 76ers,W L W W W,L L W W W,0
77,11/17/2023,22023,1610612738,BOS,Boston Celtics,22300031,BOS @ TOR,W,240,108,42,92,0.457,16,46,0.348,8,9,0.889,8,36,44,29,5,4,10,13,3,202311170TOR,7:30p,Toronto Raptors,108,105,,19800,Scotiabank Arena,In-Season Tournament,Regular,Boston Celtics,Toronto Raptors,W L L W L,L W W W W,0
78,11/19/2023,22023,1610612738,BOS,Boston Celtics,22300213,BOS @ MEM,W,241,102,35,77,0.455,12,31,0.387,20,25,0.8,9,36,45,20,6,10,17,19,2,202311190MEM,8:00p,Memphis Grizzlies,102,100,,17798,FedEx Forum,,Regular,Boston Celtics,Memphis Grizzlies,W L L L W,W W W W W,0
79,11/20/2023,22023,1610612738,BOS,Boston Celtics,22300217,BOS @ CHA,L,264,118,42,97,0.433,16,50,0.32,18,28,0.643,11,37,48,19,6,8,13,15,-3,202311200CHO,7:00p,Charlotte Hornets,118,121,OT,19134,Spectrum Center,,Regular,Charlotte Hornets,Boston Celtics,L L L L L,W W W W W,0
