,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,opposition,visitor_pts,home_pts,overtimes,attendance,arena_name,game_remarks,game_type,winner,loser,Shooting_Percentage,Avg_Shooting_Percentage,Avg_OREB,Opponent_Avg_DREB,HomeTeam,average_treb,average_ast,SE,DP,Home,Pace,point_difference,Possessions,ORtg,DRtg,HomeFormScore,VisitorFormScore,FormDiff
11,Cleveland Cavaliers,10/27/2023,CLE vs. OKC,L,240,105,38,92,0.413,12,45,0.267,17,23,0.739,8,40,48,20,10,8,13,16,-3,Oklahoma City Thunder,108,105,,19432,Rocket Mortgage Fieldhouse,,Regular,Oklahoma City Thunder,Cleveland Cavaliers,0.413043478,0.479905552,9.802631579,40,1,43.32894737,28.01315789,1.028202115,0.075,1,0.513,-3,102.8352,102.1051158,105.0224048,1,-1,2
12,Boston Celtics,10/27/2023,BOS vs. MIA,W,239,119,45,95,0.474,16,39,0.41,13,19,0.684,16,39,55,20,7,6,15,19,8,Miami Heat,111,119,,19156,TD Garden,,Regular,Boston Celtics,Miami Heat,0.473684211,0.487996238,10.54794521,39,1,46.19178082,26.8630137,1.151315789,0.054393305,1,0.562175732,8,98.2656,121.1003647,112.9591637,1,1,0
13,San Antonio Spurs,10/27/2023,SAS vs. HOU,W,264,126,46,94,0.489,13,42,0.31,21,28,0.75,12,31,43,32,11,4,18,17,4,Houston Rockets,122,126,OT,18354,Frost Bank Center,,Regular,San Antonio Spurs,Houston Rockets,0.489361702,0.461270409,10.45333333,31.5,1,43.97333333,29.69333333,1.18510158,0.056818182,1,0.516363636,4,107.8272,116.8536325,113.1439934,1,-1,2
14,Houston Rockets,10/27/2023,HOU @ SAS,L,266,122,52,100,0.52,8,32,0.25,10,20,0.5,11,32,43,30,7,2,18,26,-4,San Antonio Spurs,122,126,OT,18354,Frost Bank Center,,Regular,San Antonio Spurs,Houston Rockets,0.52,0.459858216,11.46666667,30,0,45.53333333,24.74666667,1.121323529,0.033834586,0,0.518045113,4,111.168,109.7438112,113.3419689,1,-1,2
15,Denver Nuggets,10/27/2023,DEN @ MEM,W,240,108,41,88,0.466,14,37,0.378,12,18,0.667,6,34,40,27,11,10,17,18,4,Memphis Grizzlies,108,104,,16617,FedEx Forum,,Regular,Denver Nuggets,Memphis Grizzlies,0.465909091,0.493275428,10.78082192,34,0,44.53424658,29.31506849,1.125938282,0.0875,0,0.4955,-4,102.6432,105.2188552,101.3218606,-1,1,-2
16,Orlando Magic,10/27/2023,ORL @ POR,W,240,102,36,79,0.456,9,28,0.321,21,32,0.656,10,35,45,22,10,5,14,16,5,Portland Trail Blazers,102,97,,19464,Moda Center,,Regular,Orlando Magic,Portland Trail Blazers,0.455696203,0.479501529,10.52,35,0,42.28,24.86666667,1.095831543,0.0625,0,0.487833333,-5,93.1968,109.4458179,104.0808268,-1,-5,4
17,Toronto Raptors,10/27/2023,TOR @ CHI,L,266,103,39,84,0.464,9,36,0.25,16,25,0.64,8,45,53,25,5,2,21,29,-1,Chicago Bulls,103,104,OT,19555,United Center,,Regular,Chicago Bulls,Toronto Raptors,0.464285714,0.473802954,10.75675676,37,0,42.68918919,28.89189189,1.084210526,0.026315789,0,0.466165414,1,103.68,99.3441358,100.308642,1,1,0
18,Golden State Warriors,10/27/2023,GSW @ SAC,W,240,122,48,87,0.552,14,32,0.438,12,14,0.857,7,32,39,32,14,3,19,24,8,Sacramento Kings,122,114,,18250,Golden 1 Center,,Regular,Golden State Warriors,Sacramento Kings,0.551724138,0.479170404,12.21333333,37.5,0,46.64,29.37333333,1.309574925,0.070833333,0,0.4965,-8,100.9536,120.8475973,112.9231647,1,-3,4
19,Oklahoma City Thunder,10/27/2023,OKC @ CLE,W,239,108,40,87,0.46,13,26,0.5,15,19,0.789,6,41,47,22,8,10,18,17,3,Cleveland Cavaliers,108,105,,19432,Rocket Mortgage Fieldhouse,,Regular,Oklahoma City Thunder,Cleveland Cavaliers,0.459770115,0.500475482,9,41,0,41.87671233,27,1.132550336,0.075313808,0,0.499414226,-3,103.0656,104.7876304,101.8768629,1,-1,2
20,Brooklyn Nets,10/27/2023,BKN @ DAL,L,238,120,45,92,0.489,21,43,0.488,9,10,0.9,10,37,47,30,5,4,15,28,-5,Dallas Mavericks,120,125,,20238,American Airlines Center,,Regular,Dallas Mavericks,Brooklyn Nets,0.489130435,0.456691133,11.43421053,37,0,43.86842105,25.75,1.244813278,0.037815126,0,0.510084034,5,97.344,123.2741617,128.4105851,1,-3,4
21,Detroit Pistons,10/27/2023,DET @ CHA,W,240,111,40,88,0.455,10,30,0.333,21,25,0.84,12,41,53,28,7,6,23,29,12,Charlotte Hornets,111,99,,15855,Spectrum Center,,Regular,Detroit Pistons,Charlotte Hornets,0.454545455,0.465658196,10.51351351,41,0,43.2972973,25.74324324,1.121212121,0.054166667,0,0.558333333,-12,105.6,105.1136364,93.75,1,-1,2
22,Miami Heat,10/27/2023,MIA @ BOS,L,240,111,38,89,0.427,16,33,0.485,19,23,0.826,11,34,45,24,8,6,12,16,-8,Boston Celtics,111,119,,19156,TD Garden,,Regular,Boston Celtics,Miami Heat,0.426966292,0.46482469,9.297297297,34,0,42.2972973,25.75675676,1.119854722,0.058333333,0,0.508833333,8,96.1152,115.4864163,123.8097616,1,1,0
23,Los Angeles Clippers,10/27/2023,LAC @ UTA,L,240,118,41,77,0.532,14,35,0.4,22,28,0.786,6,30,36,17,8,6,14,22,-2,Utah Jazz,118,120,,18206,Delta Center,,Regular,Utah Jazz,Los Angeles Clippers,0.532467532,0.490947136,9.773333333,29.5,0,42.53333333,25.58666667,1.3210927,0.058333333,0,0.4555,2,93.4272,126.3015482,128.4422524,1,1,0
24,New York Knicks,10/27/2023,NYK @ ATL,W,240,126,43,90,0.478,20,44,0.455,20,28,0.714,12,33,45,30,9,6,16,21,6,Atlanta Hawks,126,120,,17692,State Farm Arena,,Regular,New York Knicks,Atlanta Hawks,0.477777778,0.465310381,12.83783784,33,0,45.77027027,24.17567568,1.231430805,0.0625,0,0.543,-6,102.0672,123.4480813,117.5696012,-1,1,-2
25,New Orleans Pelicans,10/28/2023,NOP vs. NYK,W,241,96,40,87,0.46,9,33,0.273,7,16,0.438,4,39,43,20,8,5,13,22,9,New York Knicks,87,96,,16331,Smoothie King Center,,Regular,New Orleans Pelicans,New York Knicks,0.459770115,0.488306732,10.61333333,39,1,44.14666667,27.06666667,1.020842195,0.053941909,1,0.460746888,9,98.9184,97.04968944,87.95128106,1,1,0
26,Minnesota Timberwolves,10/28/2023,MIN vs. MIA,W,240,106,44,86,0.512,12,34,0.353,6,8,0.75,7,40,47,30,9,3,14,17,16,Miami Heat,90,106,,18024,Target Center,,Regular,Minnesota Timberwolves,Miami Heat,0.511627907,0.488399237,9.194444444,40,1,43.55555556,26.80555556,1.18409294,0.05,1,0.4605,16,92.6592,114.3977069,97.13012847,-1,3,-4
27,Phoenix Suns,10/28/2023,PHX vs. UTA,W,241,126,45,85,0.529,10,37,0.27,26,28,0.929,7,32,39,31,10,7,11,19,22,Utah Jazz,104,126,,17071,Footprint Center,,Regular,Phoenix Suns,Utah Jazz,0.529411765,0.497087178,10.06666667,32,1,43.96,27.21333333,1.294697904,0.070539419,1,0.478506224,22,97.2672,129.5400711,106.9219634,0,-3,3
28,Washington Wizards,10/28/2023,WAS vs. MEM,W,240,113,40,93,0.43,16,46,0.348,17,22,0.773,11,34,45,24,9,5,11,15,7,Memphis Grizzlies,106,113,,16191,Capital One Arena,,Regular,Washington Wizards,Memphis Grizzlies,0.430107527,0.469816339,9.25,34,1,40.96052632,27.80263158,1.100506428,0.058333333,1,0.5195,7,98.5728,114.6360862,107.5347357,-1,-3,2
29,Toronto Raptors,10/28/2023,TOR vs. PHI,L,240,107,38,87,0.437,17,32,0.531,14,19,0.737,13,28,41,28,5,5,13,19,-7,Philadelphia 76ers,114,107,,19800,Scotiabank Arena,,Regular,Philadelphia 76ers,Toronto Raptors,0.436781609,0.473802954,10.75675676,25.5,1,42.68918919,28.89189189,1.122063758,0.041666667,1,0.505666667,-7,91.5456,116.8816415,124.528104,-3,-1,-2
30,Cleveland Cavaliers,10/28/2023,CLE vs. IND,L,241,113,43,99,0.434,12,31,0.387,15,24,0.625,18,33,51,29,2,6,6,16,-12,Indiana Pacers,125,113,,19432,Rocket Mortgage Fieldhouse,,Regular,Indiana Pacers,Cleveland Cavaliers,0.434343434,0.479905552,9.802631579,33,1,43.32894737,28.01315789,1.031398321,0.033195021,1,0.554190871,-12,93.6576,120.6522482,133.4648763,0,1,-1
31,Memphis Grizzlies,10/28/2023,MEM @ WAS,L,240,106,39,91,0.429,19,47,0.404,9,9,1,6,39,45,27,7,8,16,21,-7,Washington Wizards,106,113,,16191,Capital One Arena,,Regular,Washington Wizards,Memphis Grizzlies,0.428571429,0.43528982,10.81081081,39,0,42.59459459,24.91891892,1.116259478,0.0625,0,0.487333333,7,100.7616,105.1988059,112.1458968,-1,-3,2
32,Philadelphia 76ers,10/28/2023,PHI @ TOR,W,241,114,43,86,0.5,10,28,0.357,18,21,0.857,9,33,42,25,8,7,9,18,7,Toronto Raptors,114,107,,19800,Scotiabank Arena,,Regular,Philadelphia 76ers,Toronto Raptors,0.5,0.464754273,11.14473684,31.5,0,42.86842105,24.90789474,1.19697606,0.062240664,0,0.469875519,-7,91.4304,124.6850063,117.0289094,-3,-1,-2
33,Utah Jazz,10/28/2023,UTA @ PHX,L,239,104,40,91,0.44,12,37,0.324,12,14,0.857,15,30,45,26,6,5,18,20,-22,Phoenix Suns,104,126,,17071,Footprint Center,,Regular,Phoenix Suns,Utah Jazz,0.43956044,0.466401686,12.17808219,31.5,0,45.26027397,27.50684932,1.070399341,0.046025105,0,0.54460251,22,96.1536,108.1602769,131.0403355,0,-3,3
34,Miami Heat,10/28/2023,MIA @ MIN,L,240,90,35,87,0.402,12,38,0.316,8,14,0.571,9,33,42,24,6,1,14,12,-16,Minnesota Timberwolves,90,106,,18024,Target Center,,Regular,Minnesota Timberwolves,Miami Heat,0.402298851,0.46482469,9.297297297,33,0,42.2972973,25.75675676,0.966079863,0.029166667,0,0.484,16,94.2336,95.50733496,112.4864167,-1,3,-4
35,Indiana Pacers,10/28/2023,IND @ CLE,W,240,125,48,98,0.49,15,38,0.395,14,17,0.824,11,37,48,36,3,4,7,20,12,Cleveland Cavaliers,125,113,,19432,Rocket Mortgage Fieldhouse,,Regular,Indiana Pacers,Cleveland Cavaliers,0.489795918,0.506427068,9.934210526,37,0,41.27631579,30.47368421,1.185058779,0.029166667,0,0.5145,-12,97.4208,128.3093549,115.9916568,0,1,-1
36,New York Knicks,10/28/2023,NYK @ NOP,L,242,87,33,90,0.367,7,37,0.189,14,18,0.778,16,43,59,19,7,3,18,17,-9,New Orleans Pelicans,87,96,,16331,Smoothie King Center,,Regular,New Orleans Pelicans,New York Knicks,0.366666667,0.465310381,12.83783784,43,0,45.77027027,24.17567568,0.888480392,0.041322314,0,0.545123967,9,95.9232,90.69755805,100.0800641,1,1,0
37,Houston Rockets,10/29/2023,HOU vs. GSW,L,240,95,34,90,0.378,9,33,0.273,18,19,0.947,10,32,42,22,7,4,7,20,-11,Golden State Warriors,106,95,,18055,Toyota Center,,Regular,Golden State Warriors,Houston Rockets,0.377777778,0.459858216,11.46666667,24.5,1,45.53333333,24.74666667,0.965839772,0.045833333,1,0.480666667,-11,91.5456,103.77342,115.7892897,-2,-1,-1
38,Los Angeles Clippers,10/29/2023,LAC vs. SAS,W,241,123,47,91,0.516,16,42,0.381,13,21,0.619,9,39,48,23,15,5,16,16,40,San Antonio Spurs,83,123,,19370,Crypto.com Arena,,Regular,Los Angeles Clippers,San Antonio Spurs,0.516483516,0.490947136,9.773333333,39,1,42.53333333,25.58666667,1.227055068,0.082987552,1,0.51966805,40,102.9504,119.4750093,80.62134776,0,-1,1
39,Philadelphia 76ers,10/29/2023,PHI vs. POR,W,242,126,40,82,0.488,11,28,0.393,35,40,0.875,11,40,51,28,10,17,15,20,28,Portland Trail Blazers,98,126,,19768,Wells Fargo Center,,Regular,Philadelphia 76ers,Portland Trail Blazers,0.487804878,0.464754273,11.14473684,40,1,42.86842105,24.90789474,1.265060241,0.111570248,1,0.519008264,28,99.456,126.6891892,98.53603604,1,-2,3
40,Sacramento Kings,10/29/2023,SAC vs. LAL,W,264,132,49,104,0.471,17,48,0.354,17,24,0.708,6,41,47,30,6,7,10,28,5,Los Angeles Lakers,127,132,OT,18198,Golden 1 Center,,Regular,Sacramento Kings,Los Angeles Lakers,0.471153846,0.479626166,10.67567568,38,1,43.90540541,28.56756757,1.152234637,0.049242424,1,0.494545455,5,113.8176,115.9750337,111.58204,1,0,1
41,Milwaukee Bucks,10/29/2023,MIL vs. ATL,L,240,110,39,86,0.453,16,44,0.364,16,20,0.8,12,27,39,22,10,3,23,22,-17,Atlanta Hawks,127,110,,17341,Fiserv Forum,,Regular,Atlanta Hawks,Milwaukee Bucks,0.453488372,0.48778188,9.506666667,31.5,1,44.33333333,26.78666667,1.160337553,0.054166667,1,0.540833333,-17,101.568,108.3018273,125.0393825,1,-2,3
42,Portland Trail Blazers,10/29/2023,POR @ PHI,L,243,98,36,94,0.383,7,31,0.226,19,22,0.864,14,28,42,19,10,9,15,26,-28,Philadelphia 76ers,98,126,,19768,Wells Fargo Center,,Regular,Philadelphia 76ers,Portland Trail Blazers,0.382978723,0.441604803,12.33783784,28,0,42.37837838,23.12162162,0.945216049,0.0781893,0,0.54600823,28,100.4928,97.51942428,125.3821169,1,-2,3
43,Los Angeles Lakers,10/29/2023,LAL @ SAC,L,266,127,43,98,0.439,15,45,0.333,26,34,0.765,8,45,53,27,4,4,12,22,-5,Sacramento Kings,127,132,OT,18198,Golden 1 Center,,Regular,Sacramento Kings,Los Angeles Lakers,0.43877551,0.500391682,8.246753247,38,0,43.54545455,28.55844156,1.124291785,0.030075188,0,0.499849624,5,112.2816,113.1084701,117.5615595,1,0,1
44,Golden State Warriors,10/29/2023,GSW @ HOU,W,239,106,35,81,0.432,18,45,0.4,18,23,0.783,8,41,49,27,6,6,14,18,11,Houston Rockets,106,95,,18055,Toyota Center,,Regular,Golden State Warriors,Houston Rockets,0.432098765,0.479170404,12.21333333,36,0,46.64,29.37333333,1.163301141,0.050209205,0,0.473305439,-11,93.2352,113.6909665,101.8928473,-2,-1,-1
45,San Antonio Spurs,10/29/2023,SAS @ LAC,L,240,83,30,80,0.375,11,33,0.333,12,16,0.75,6,31,37,21,9,6,25,23,-40,Los Angeles Clippers,83,123,,19370,Crypto.com Arena,,Regular,Los Angeles Clippers,San Antonio Spurs,0.375,0.461270409,10.45333333,31,0,43.97333333,29.69333333,0.953584559,0.0625,0,0.491833333,40,101.7984,81.53369798,120.8270464,0,-1,1
46,Atlanta Hawks,10/29/2023,ATL @ MIL,W,241,127,47,93,0.505,15,37,0.405,18,22,0.818,13,33,46,32,15,2,17,17,17,Milwaukee Bucks,127,110,,17341,Fiserv Forum,,Regular,Atlanta Hawks,Milwaukee Bucks,0.505376344,0.466793001,12.84507042,29,0,45.05633803,26.43661972,1.236852357,0.070539419,0,0.550539419,-17,102.4128,124.0079365,107.4084489,1,-2,3
47,Charlotte Hornets,10/30/2023,CHA vs. BKN,L,240,121,47,96,0.49,8,31,0.258,19,20,0.95,8,31,39,33,8,5,9,23,-12,Brooklyn Nets,133,121,,14491,Spectrum Center,,Regular,Brooklyn Nets,Charlotte Hornets,0.489583333,0.460629016,9.434210526,33.5,1,40.23684211,24.60526316,1.154580153,0.054166667,1,0.5075,-12,101.568,119.1320101,130.9467549,-3,-2,-1
48,Los Angeles Lakers,10/30/2023,LAL vs. ORL,W,239,106,42,79,0.532,8,27,0.296,14,18,0.778,3,37,40,28,7,10,16,17,3,Orlando Magic,103,106,,18997,Crypto.com Arena,,Regular,Los Angeles Lakers,Orlando Magic,0.53164557,0.500391682,8.246753247,37,1,43.54545455,28.55844156,1.219512195,0.071129707,1,0.443179916,3,95.9232,110.5050707,107.3775687,-1,3,-4
49,Toronto Raptors,10/30/2023,TOR vs. POR,L,239,91,38,94,0.404,4,29,0.138,11,15,0.733,14,33,47,19,10,4,11,17,-8,Portland Trail Blazers,99,91,,19266,Scotiabank Arena,,Regular,Portland Trail Blazers,Toronto Raptors,0.404255319,0.473802954,10.75675676,33,1,42.68918919,28.89189189,0.904572565,0.058577406,1,0.525523013,-8,93.696,97.12260929,105.6608607,-3,-3,0
50,Milwaukee Bucks,10/30/2023,MIL vs. MIA,W,240,122,44,87,0.506,12,37,0.324,22,30,0.733,9,34,43,24,8,5,14,23,8,Miami Heat,114,122,,17341,Fiserv Forum,,Regular,Milwaukee Bucks,Miami Heat,0.505747126,0.48778188,9.506666667,33.5,1,44.33333333,26.78666667,1.21756487,0.054166667,1,0.513333333,8,100.992,120.8016477,112.8802281,1,-1,2
51,Washington Wizards,10/30/2023,WAS vs. BOS,L,242,107,39,87,0.448,11,36,0.306,18,26,0.692,11,29,40,26,12,4,15,13,-19,Boston Celtics,126,107,,17898,Capital One Arena,,Regular,Boston Celtics,Washington Wizards,0.448275862,0.469816339,9.25,29,1,40.96052632,27.80263158,1.086956522,0.066115702,1,0.514214876,-19,98.3424,108.8035273,128.1237798,-5,2,-7
52,Indiana Pacers,10/30/2023,IND vs. CHI,L,240,105,36,88,0.409,12,46,0.261,21,25,0.84,11,36,47,26,7,5,17,24,-7,Chicago Bulls,112,105,,15021,Gainbridge Fieldhouse,,Regular,Chicago Bulls,Indiana Pacers,0.409090909,0.506427068,9.934210526,37,1,41.27631579,30.47368421,1.060606061,0.05,1,0.529166667,-7,100.8,104.1666667,111.1111111,-1,-1,0
53,Memphis Grizzlies,10/30/2023,MEM vs. DAL,L,240,110,42,92,0.457,14,37,0.378,12,20,0.6,10,34,44,22,9,4,12,22,-15,Dallas Mavericks,125,110,,15031,FedEx Forum,,Regular,Dallas Mavericks,Memphis Grizzlies,0.456521739,0.43528982,10.81081081,31,1,42.59459459,24.91891892,1.091269841,0.054166667,1,0.511666667,-15,98.688,111.4623865,126.6618029,-5,2,-7
54,Oklahoma City Thunder,10/30/2023,OKC vs. DET,W,240,124,44,83,0.53,13,29,0.448,23,28,0.821,6,38,44,21,9,10,15,19,12,Detroit Pistons,112,124,,16127,Paycom Center,,Regular,Oklahoma City Thunder,Detroit Pistons,0.530120482,0.500475482,9,38,1,41.87671233,27,1.300881242,0.079166667,1,0.484666667,12,100.1472,123.8177403,111.8353783,1,1,0
55,New Orleans Pelicans,10/30/2023,NOP vs. GSW,L,239,102,38,93,0.409,10,39,0.256,16,26,0.615,14,25,39,23,8,3,11,18,-28,Golden State Warriors,130,102,,17286,Smoothie King Center,,Regular,Golden State Warriors,New Orleans Pelicans,0.408602151,0.488306732,10.61333333,25,1,44.14666667,27.06666667,0.976637304,0.046025105,1,0.541589958,-28,97.3824,104.7417192,133.4943481,2,-5,7
56,Boston Celtics,10/30/2023,BOS @ WAS,W,243,126,51,102,0.5,19,53,0.358,5,7,0.714,15,36,51,31,11,6,17,21,19,Washington Wizards,126,107,,17898,Capital One Arena,,Regular,Boston Celtics,Washington Wizards,0.5,0.487996238,10.54794521,36,0,46.19178082,26.8630137,1.19908641,0.069958848,0,0.564115226,-19,102.7968,122.5719089,104.0888432,-5,2,-7
57,Dallas Mavericks,10/30/2023,DAL @ MEM,W,240,125,42,84,0.5,23,47,0.489,18,24,0.75,6,42,48,24,4,7,15,17,15,Memphis Grizzlies,125,110,,15031,FedEx Forum,,Regular,Dallas Mavericks,Memphis Grizzlies,0.5,0.482482767,9.643835616,37.5,0,42.63013699,25.67123288,1.321912014,0.045833333,0,0.4815,-15,99.4176,125.7322647,110.6443929,-5,2,-7
58,Brooklyn Nets,10/30/2023,BKN @ CHA,W,240,133,49,87,0.563,12,33,0.364,23,32,0.719,10,36,46,25,4,8,13,19,12,Charlotte Hornets,133,121,,14491,Spectrum Center,,Regular,Brooklyn Nets,Charlotte Hornets,0.563218391,0.456691133,11.43421053,30.5,0,43.86842105,25.75,1.315789474,0.05,0,0.517,-12,99.9168,133.1107481,121.1007558,-3,-2,-1
59,Miami Heat,10/30/2023,MIA @ MIL,L,240,114,41,86,0.477,13,34,0.382,19,20,0.95,7,33,40,27,7,2,14,20,-8,Milwaukee Bucks,114,122,,17341,Fiserv Forum,,Regular,Milwaukee Bucks,Miami Heat,0.476744186,0.46482469,9.297297297,36.5,0,42.2972973,25.75675676,1.202531646,0.0375,0,0.4825,8,97.728,116.6502947,124.8362803,1,-1,2
60,Detroit Pistons,10/30/2023,DET @ OKC,L,239,112,39,91,0.429,15,28,0.536,19,24,0.792,13,28,41,31,6,5,16,25,-12,Oklahoma City Thunder,112,124,,16127,Paycom Center,,Regular,Oklahoma City Thunder,Detroit Pistons,0.428571429,0.465658196,10.51351351,28,0,43.2972973,25.74324324,1.102796377,0.046025105,0,0.546276151,12,100.3776,111.5786789,123.5335374,1,1,0
61,Portland Trail Blazers,10/30/2023,POR @ TOR,W,239,99,38,85,0.447,11,35,0.314,12,15,0.8,13,38,51,20,6,7,14,19,8,Toronto Raptors,99,91,,19266,Scotiabank Arena,,Regular,Portland Trail Blazers,Toronto Raptors,0.447058824,0.441604803,12.33783784,38,0,42.37837838,23.12162162,1.080786026,0.054393305,0,0.49623431,-8,88.896,111.3660907,102.3668107,-3,-3,0
62,Orlando Magic,10/30/2023,ORL @ LAL,L,238,103,38,95,0.4,14,35,0.4,13,18,0.722,12,32,44,28,10,3,11,22,-3,Los Angeles Lakers,103,106,,18997,Crypto.com Arena,,Regular,Los Angeles Lakers,Orlando Magic,0.4,0.479501529,10.52,32,0,42.28,24.86666667,1.000777303,0.054621849,0,0.52907563,3,97.8432,105.2704736,108.3366039,-1,3,-4
63,Chicago Bulls,10/30/2023,CHI @ IND,W,240,112,40,87,0.46,6,17,0.353,26,31,0.839,10,34,44,19,8,6,13,17,7,Indiana Pacers,112,105,,15021,Gainbridge Fieldhouse,,Regular,Chicago Bulls,Indiana Pacers,0.459770115,0.468919743,11.06849315,37.5,0,43.94520548,25.10958904,1.112877583,0.058333333,0,0.515166667,-7,99.4944,112.5691496,105.5335778,-1,-1,0
64,Golden State Warriors,10/30/2023,GSW @ NOP,W,242,130,51,98,0.52,15,41,0.366,13,20,0.65,21,43,64,28,6,7,14,21,28,New Orleans Pelicans,130,102,,17286,Smoothie King Center,,Regular,Golden State Warriors,New Orleans Pelicans,0.520408163,0.479170404,12.21333333,43,0,46.64,29.37333333,1.217228464,0.053719008,0,0.585950413,-28,95.808,135.6880428,106.4629259,2,-5,7
